# Adapted from https://simplemaps.com/data/world-cities
Locust Grove;33.3446
Kudatini;15.1500
Xinsi;34.6503
Daping;24.6501
Ichora;19.4333
Bavānāt;30.4667
Bidston;53.4020
Sefrou;33.8300
Augusta;33.3645
Khāsbalanda;22.5881
Douar Lehouifrat;32.2800
Zenica;44.2017
Allentown;40.5961
Port St. Lucie;27.2796
Ozamiz City;8.1500
Fray Luis A. Beltrán;-32.7833
Rafḩā;29.6386
Elgin;42.0383
Derby;37.5571
Iuiú;-14.4139
Seriate;45.6847
Okayama;34.6500
Kasane;-17.8167
Araci;-11.3328
Shŭrobod;37.8403
Loni;28.7500
Mechraa Bel Ksiri;34.5600
São Luís do Paraitinga;-23.2219
Umburanas;-10.7328
Gródek Nad Dunajcem;49.7333
Kailāras;26.3050
Les Cayes;18.2000
Zhytomyr;50.2500
Cahul;45.9167
Kadoli;15.8800
Erie;40.0404
Muğla;37.2167
Bohemia;40.7717
Valdagno;45.6500
Wichian Buri;15.6565
Mountain Brook;33.4871
Accra;5.5500
Svilajnac;44.2167
Saidpur;25.8004
Delfzijl;53.3333
Vignate;45.5000
Mehlville;38.5018
Sanjiang Nongchang;19.8798
West Bradford;39.9633
Hita;33.3167
Čačak;43.8914
Lambesc;43.6539
Richmond;37.9477
Cuemba;-12.1500
Wete;-5.0567
Yedtare;13.9246
Miyār;13.1945
Chippewa Falls;44.9358
Mangbwalu;1.9352
Wardenburg;53.0617
Nasrullāhganj;22.6837
Xochiatipan de Castillo;20.8333
Highland Village;33.0897
Pula;44.8703
Usman;52.0500
Auriol;43.3694
Ghālib Kalān;30.8372
Küçükkuyu;39.5500
Mulungu;-4.3058
Antsirabe Afovoany;-15.9500
Bradford West Gwillimbury;44.1333
Kuala Belait;4.5828
Taibao;23.4500
Gorom-Gorom;14.4500
Bovec;46.3378
Roswell;34.0391
Billerica;42.5587
Natogyi;21.4167
Takehara;34.3333
Bucak;37.4592
Cluses;46.0603
Boujediane;35.1114
Geisenheim;49.9844
Ankang;32.6877
Niangoloko;10.2833
Monte Porzio Catone;41.8167
Archdale;35.9032
Přelouč;50.0399
Rottofreno;45.0579
Ardestān;33.3761
Roca Sales;-29.2839
Telkapalli;16.4500
Kulu;39.0892
Orani;14.8000
Bauan;13.7917
Buckley;53.1720
Vijayāpati;8.1913
Brāhmanbāria;23.9656
Kannampālaiyam;10.9954
Johnson City;36.3406
Quimper;47.9967
Râmnicu Sărat;45.3800
Yavuzeli;37.3192
Ibotirama;-12.1850
Leonforte;37.6417
Tongye;37.9679
Lakinsk;56.0333
Hengchun;22.0000
Juchitepec;19.0997
Ninomiya;35.2995
Novouralsk;57.2500
Maroúsi;38.0500
Ciudad de Loreto;-28.3000
Tieling;42.2841
Ambatomainty;-17.6833
Comăneşti;46.4297
Sumba;61.4055
Ciudad Barrios;13.7667
Brunsbüttel;53.8964
Kowdalli;12.0670
Māmidipalli;18.7772
Little Bookham;51.2804
Muktsar;30.4743
Bom Jesus da Serra;-14.3719
Achern;48.6333
North Huntingdon;40.3294
Antsampandrano;-19.9167
Sukand;26.6444
Kutum;14.2056
Guaraí;-8.8339
Concordia;-31.4000
Pianella;42.4000
Wuxue;29.8518
Kaniyambādi;12.8118
Shibīn al Kawm;30.5586
Tipasa;36.5942
Pine Creek;-13.8231
Polomolok;6.2167
Castellanza;45.6167
San Mateo;9.7400
Saguday;16.5394
Baía Formosa;-6.3689
Melut;10.4404
Włoszczowa;50.8542
Nako;-29.6481
Harrow;51.5836
Presidente Médici;-11.1758
Porcari;43.8415
Mission Viejo;33.6096
Toftir;62.0978
Tišina;46.6558
Ambājogāi;18.7300
Meguro;35.6415
Íquira;2.6500
Padre Las Casas;18.7333
Brenham;30.1584
Sobral;-3.6739
Kolda;12.8833
Alassio;44.0000
Wertingen;48.5333
Kafr Rūmā;35.6342
Chimteppa;38.4667
Chystiakove;48.0219
Yamada;39.4677
Mittahalli;12.4210
Matsuda-sōryō;35.3482
Ifrane;33.5333
Bridport;50.7336
Oakville;41.5893
Landen;50.7547
Kibiti;-7.7296
